IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1067541/0000950134-99-001695.txt
66.169.158.000,Charter Communications,Texas,Keller,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1202622/9999999997-02-056490.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1067541/0000950134-98-009274.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1067541/0000950134-98-008903.txt
66.112.71.000,CenturyTel Internet Holdings Inc.,Missouri,Rocheport,United States,8-K,https://www.sec.gov/Archives/edgar/data/837472/0001169232-03-002071.txt
66.169.158.000,Charter Communications,Texas,Keller,United States,,
128.135.227.000,University of Chicago,Illinois,Chicago,United States,,
67.123.173.000,AT&T Internet Services,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-96-002451.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1067541/0000950134-98-008185.txt
66.169.158.000,Charter Communications,Texas,Keller,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000054.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000049.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000052.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000047.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000040.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/45012/0000045012-01-500051.txt
67.123.173.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-02-005445.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/845879/0000897101-02-000167.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/845879/0000897101-02-000512.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/845879/0000897101-02-000514.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/845879/0000897101-01-000226.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/845879/0000897101-00-001197.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/845879/0000897101-00-001022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/845879/0000897101-00-001023.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/845879/0000897101-00-000981.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/845879/0000950131-96-003850.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1006762/0000898430-01-503336.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0000898430-01-503639.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/1168054/0001047469-03-002889.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1006762/0000898430-01-502246.txt
12.233.155.000,Blu Telecommunications-Newhal,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1043324/0000950130-03-001170.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-00-002067.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-00-002481.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-99-002876.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-99-002927.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-99-002771.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001012870-99-002256.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-99-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/1168054/0001047469-02-005746.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/1168054/0001047469-02-005745.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-99-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-98-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-98-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-98-000002.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-001953.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-97-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-98-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-97-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-97-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-97-000010.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1168054/0000912057-02-029679.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-001705.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-001706.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-97-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1006762/0001006762-96-000001.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-001075.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-001076.txt
