IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.15.135.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/46445/0000950152-03-000689.txt
68.36.136.000,Comcast Cable Communications LLC,Michigan,Dewitt,United States,4,https://www.sec.gov/Archives/edgar/data/1029744/0001162675-03-000036.txt
208.15.135.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46445/0000950152-03-005544.txt
216.2.202.000,Verizon Communications Inc.,California,Los Angeles,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/798290/0000950156-97-000119.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/812150/0000812150-96-000012.txt
68.6.179.000,Cox Communications,California,Oceanside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-001521.txt
68.45.145.000,Comcast Cable Communications LLC,Indiana,Brownsburg,United States,424B5,https://www.sec.gov/Archives/edgar/data/908937/0000950117-03-002469.txt
206.81.102.000,NapaNet,California,Napa,United States,424B3,https://www.sec.gov/Archives/edgar/data/1157276/0000950130-03-003859.txt
165.76.71.000,SoftBank Corp.,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1166141/0000950168-03-002032.txt
24.55.118.000,San Juan Cable LLC,,San Juan,Puerto Rico,10-Q,https://www.sec.gov/Archives/edgar/data/1037949/0001035704-02-000259.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002114.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002043.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,POS AM,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002041.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-000704.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-02-001434.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-053384.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-045437.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-046333.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-043965.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-043109.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-041255.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-040519.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-033295.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-031267.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-019904.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-010341.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1090633/0000919574-02-000475.txt
61.210.105.000,Infoweb,Tokyo,Edogawa,Japan,20-F/A,https://www.sec.gov/Archives/edgar/data/1090633/0000950109-00-500119.txt
203.51.91.000,Telstra Internet,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/40730/0000950124-03-001976.txt
68.64.26.000,Mobility Apps Division,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037949/0001035704-02-000259.txt
203.51.91.000,Telstra Internet,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000054.txt
219.107.207.000,BIGLOBE Inc.,Fukushima,Fukushima,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-97-000023.txt
68.108.240.000,Cox Communications,California,Santa Barbara,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000155.txt
24.126.101.000,Comcast Cable Communications LLC,West Virginia,Ranson,United States,10-K,https://www.sec.gov/Archives/edgar/data/723612/0000950136-99-000391.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K405,https://www.sec.gov/Archives/edgar/data/899162/0000950149-99-000582.txt
172.175.27.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-97-000008.txt
24.126.101.000,Comcast Cable Communications LLC,West Virginia,Ranson,United States,10-K,https://www.sec.gov/Archives/edgar/data/723612/0000950136-98-000616.txt
67.126.22.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4127/0000950135-02-003198.txt
67.126.22.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/4127/0000950135-02-003210.txt
67.126.22.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/4127/0000950135-02-003322.txt
66.38.81.000,Duo County Telecom,Kentucky,Jamestown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001047469-03-020747.txt
66.38.81.000,Duo County Telecom,Kentucky,Jamestown,United States,8-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-007102.txt
203.51.91.000,Telstra Internet,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-01-500040.txt
68.109.97.000,Cox Communications,Florida,Eglin Afb,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50104/0000950134-02-014343.txt
66.189.224.000,Charter Communications,Missouri,Wentzville,United States,RW,https://www.sec.gov/Archives/edgar/data/1078518/0000950131-01-501677.txt
203.51.91.000,Telstra Internet,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-99-000021.txt
12.219.176.000,AT&T Services Inc.,,,United States,NT 11-K,https://www.sec.gov/Archives/edgar/data/1089786/0000950144-99-014277.txt
66.82.243.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-002890.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,S-4,https://www.sec.gov/Archives/edgar/data/1074626/0000950147-99-000793.txt
164.77.68.000,Isapre Banmedica,Region Metropolitana,Santiago,Chile,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000809.txt
68.4.199.000,Cox Communications,California,Aliso Viejo,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0001107049-03-000282.txt
216.2.202.000,Verizon Communications Inc.,California,Los Angeles,United States,497,https://www.sec.gov/Archives/edgar/data/912036/0000950137-01-503826.txt
200.141.119.000,Telemar Norte Leste S.A.,Minas Gerais,Leopoldina,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1020265/0001020265-98-000009.txt
203.220.145.000,TPG Internet Pty Ltd.,Queensland,Brisbane,Australia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/758004/0000926339-95-000004.txt
12.212.75.000,Environmental Management Ser,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1166141/0000950168-03-002032.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1074626/0000950152-01-001993.txt
203.220.145.000,TPG Internet Pty Ltd.,Queensland,Brisbane,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/851560/0000891618-96-000482.txt
64.122.55.000,Integra Telecom Inc.,Minnesota,Saint Paul,United States,S-8,https://www.sec.gov/Archives/edgar/data/827187/0000827187-99-000015.txt
203.220.145.000,TPG Internet Pty Ltd.,Queensland,Brisbane,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/851560/0000891618-96-003164.txt
64.122.55.000,Integra Telecom Inc.,Minnesota,Saint Paul,United States,S-8,https://www.sec.gov/Archives/edgar/data/827187/0000827187-99-000009.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,S-8,https://www.sec.gov/Archives/edgar/data/1074626/0000950152-01-504885.txt
218.245.176.000,China Network Information Center,,,China,10QSB,https://www.sec.gov/Archives/edgar/data/922717/0000922717-00-000002.txt
209.177.61.000,PAETEC Communications Inc.,New York,Yonkers,United States,,https://www.sec.gov/Archives/edgar/data/716096/0000950116-02-000931.txt
207.239.38.000,Verizon Communications Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/52971/0000052971-00-000012.txt
207.239.38.000,Verizon Communications Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/52971/0000950123-00-005735.txt
207.239.38.000,Verizon Communications Inc.,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/52971/0000052971-00-000021.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1092458/0000892569-99-002582.txt
216.117.102.000,Auriel Information Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-008873.txt
24.190.123.000,Optimum Online,New York,South Salem,United States,8-K,https://www.sec.gov/Archives/edgar/data/1023139/0001157523-03-001808.txt
216.117.102.000,Auriel Information Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-014585.txt
